id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,web_url,biz_info,biz_phone
4590,Dunkin' Donuts,100 Clowes Ave,Goshen,NY,10924,64506-3018,USA,Orange,845,36071,8680,5660,EST,Y,41.3906,41.3975542,-74.3406,-74.3322415,http://www.dunkindonuts.com,(845) 294-3229,(631) 673-5286
4591,Dunkin' Donuts,1041 New York 22,Brewster,NY,10509,64506-3018,USA,Putnam,845,36079,8680,5600,EST,Y,41.4102,41.396001,-73.5929,-73.5965949,http://www.dunkindonuts.com,,(845) 278-2578
4592,Dunkin' Donuts,184 Main St,Highland Falls,NY,10928,64506-3018,USA,Orange,845,36071,8680,5660,EST,Y,41.3282,41.3655019,-74.0421,-73.9661206,http://www.dunkindonuts.com,,(845) 446-5510
4593,Dunkin' Donuts,1155 Erie Blvd W,Rome,NY,13440,64506-3018,USA,Oneida,315,36065,8680,5660,EST,Y,43.2466,43.2230328,-75.4624,-75.4835319,http://www.dunkindonuts.com,,(315) 336-1570
4594,Dunkin' Donuts,785 New York 17M,Monroe,NY,10950,64506-3018,USA,Orange,845,36071,8680,5660,EST,Y,41.3086,41.3328257,-74.1993,-74.1919767,http://www.dunkindonuts.com,(845) 774-1260,(845) 496-4485
4595,Dunkin' Donuts,141 Route 32,Central Valley,NY,10950,64506-3018,USA,Orange,845,36071,8680,5660,EST,Y,41.3086,41.3234827,-74.1993,-74.1230972,http://www.dunkindonuts.com,(845) 928-6144,(718) 478-4443
4596,Dunkin' Donuts,1851 E Main St,Lake Mohegan,NY,10547,64506-3018,USA,Westchester,914,36119,8680,5600,EST,Y,41.3106,41.3265067,-73.8477,-73.848067,http://www.dunkindonuts.com,,(914) 526-5560
4597,Dunkin' Donuts,1141 Wicker St,Ticonderoga,NY,12883,64506-3018,USA,Essex,518,36031,8680,5600,EST,Y,43.8519,43.857794,-73.5047,-73.438434,http://www.dunkindonuts.com,,(516) 505-1828
4598,Dunkin' Donuts,10 Centre Dr,Central Valley,NY,10567,64506-3018,USA,Westchester,914,36119,8680,5600,EST,Y,41.2781,41.3149103,-73.8746,-74.1334532,http://www.dunkindonuts.com,,(845) 782-7872
4599,Dunkin' Donuts,2102 Main St,Cortlandt Manor,NY,10567,64506-3018,USA,Westchester,914,36119,8680,5600,EST,Y,41.2781,41.3025918,-73.8746,-73.8811636,http://www.dunkindonuts.com,(914) 737-5571,(607) 785-2720
4600,Dunkin' Donuts,360 New York 17M,Monroe,NY,10950,64506-3018,USA,Orange,845,36071,8680,5660,EST,Y,41.3086,41.315406,-74.1993,-74.166189,http://www.dunkindonuts.com,,(845) 783-4410
4601,Dunkin' Donuts,158 N Main St,Florida,NY,10921,64506-3018,USA,Orange,845,36071,8680,5660,EST,Y,41.3273,41.3376516,-74.3528,-74.3590398,http://www.dunkindonuts.com,(845) 294-3229,(800) 859-5339
4602,Dunkin' Donuts,98 Roa Hook Rd,Cortlandt Manor,NY,10567,64506-3018,USA,Westchester,914,36119,8680,5600,EST,Y,41.2781,41.297997,-73.8746,-73.9485555,http://www.dunkindonuts.com,,(914) 734-4171
4603,Dunkin' Donuts,3399 Crompond Rd,Yorktown Heights,NY,10598,64506-3018,USA,Westchester,914,36119,8680,5600,EST,Y,41.2859,41.2930093,-73.7948,-73.8188582,http://www.dunkindonuts.com,,(914) 734-7830
4604,Dunkin' Donuts,422 Washington St,Peekskill,NY,10566,64506-3018,USA,Westchester,914,36119,8680,5600,EST,Y,41.2841,41.279952,-73.9177,-73.9267689,http://www.dunkindonuts.com,(914) 788-9100,(845) 225-6320
4605,Dunkin' Donuts,113 Albany Post Rd,Buchanan,NY,10511,64506-3018,USA,Westchester,914,36119,8680,5600,EST,Y,41.2634,41.2597872,-73.9445,-73.9350858,http://www.dunkindonuts.com,,(914) 734-7771
4606,Dunkin' Donuts,374 Downing Dr,Yorktown Heights,NY,10598,64506-3018,USA,Westchester,914,36119,8680,5600,EST,Y,41.2859,41.2742733,-73.7948,-73.7827772,http://www.dunkindonuts.com,,(914) 962-2191
4607,Dunkin' Donuts,270 E Main St,Port Jervis,NY,12771,64506-3018,USA,Orange,845,36071,8680,5660,EST,Y,41.3781,41.3587975,-74.6302,-74.6835724,http://www.dunkindonuts.com,,(845) 856-7513
4608,Dunkin' Donuts,369 N Peterboro St,Canastota,NY,13032,64506-3018,USA,Madison,315,36053,8160,5660,EST,Y,43.0803,43.0890596,-75.7643,-75.7509812,http://www.dunkindonuts.com,,(315) 697-7160
4609,Dunkin' Donuts,40 S Rte 9w,West Haverstraw,NY,10993,64506-3018,USA,Rockland,845,36087,8160,5600,EST,Y,41.2083,41.205978,-73.9777,-73.983106,http://www.dunkindonuts.com,(914) 962-2191,(845) 429-9448
4610,Dunkin' Donuts,291 Willow Grove Rd,Stony Point,NY,10980,64506-3018,USA,Rockland,845,36087,8160,5600,EST,Y,41.2394,41.220633,-74.039,-74.016564,http://www.dunkindonuts.com,(845) 786-2380,(845) 562-2171
4611,Dunkin' Donuts,176 N Bedford Rd,Mt Kisco,NY,10549,64506-3018,USA,Westchester,914,36119,8160,5600,EST,Y,41.1974,41.211889,-73.7198,-73.720299,http://www.dunkindonuts.com,(914) 241-2841,(212) 630-7304
4612,Dunkin' Donuts,135 Albany St,Cazenovia,NY,13035,64506-3018,USA,Madison,315,36053,8160,5600,EST,Y,42.9403,42.9298979,-75.8232,-75.8506966,http://www.dunkindonuts.com,,(315) 655-0660
4613,Dunkin' Donuts,40 Maple St,Croton-on-Hudson,NY,10520,64506-3018,USA,Westchester,914,36119,8160,5600,EST,Y,41.2219,41.2016223,-73.887,-73.8850409,http://www.dunkindonuts.com,,(914) 271-2309
4614,Dunkin' Donuts,22 W Ramapo Rd,Garnerville,NY,10520,64506-3018,USA,Westchester,914,36119,8160,5600,EST,Y,41.2219,41.1998123,-73.887,-74.0069366,http://www.dunkindonuts.com,(845) 786-3975,(845) 227-6153
4615,Dunkin' Donuts,681 E Main St,Mt Kisco,NY,10549,64506-3018,USA,Westchester,914,36119,8160,5600,EST,Y,41.1974,41.186977,-73.7198,-73.7323399,http://www.dunkindonuts.com,,(914) 244-9777
4616,Dunkin' Donuts,86 S Greeley Ave,Chappaqua,NY,10514,64506-3018,USA,Westchester,914,36119,8160,5600,EST,Y,41.1744,41.1573811,-73.769,-73.7731243,http://www.dunkindonuts.com,(914) 238-4677,(718) 397-5770
4617,Dunkin' Donuts,30 N Main St,New City,NY,10956,64506-3018,USA,Rockland,845,36087,8160,5600,EST,Y,41.156,41.1501945,-73.9936,-73.9891603,http://www.dunkindonuts.com,(845) 634-7239,(212) 630-0320
4618,Dunkin' Donuts,59 Orange Turnpike,Sloatsburg,NY,10974,64506-3018,USA,Rockland,845,36087,8160,5600,EST,Y,41.159,41.1551714,-74.1861,-74.1932141,http://www.dunkindonuts.com,(845) 753-6907,(718) 761-5281
4619,Dunkin' Donuts,152 S Highland Ave,Ossining,NY,10562,64506-3018,USA,Westchester,914,36119,8160,5600,EST,Y,41.1949,41.14743,-73.8307,-73.861086,http://www.dunkindonuts.com,(914) 923-1523,(914) 741-1254
4620,Dunkin' Donuts,288 N Main St,Spring Valley,NY,10562,64506-3018,USA,Westchester,914,36119,8160,5600,EST,Y,41.1949,41.126149,-73.8307,-74.0407649,http://www.dunkindonuts.com,,(845) 352-1004
4621,Dunkin' Donuts,505 Bedford Rd,Pleasantville,NY,10570,64506-3018,USA,Westchester,914,36119,8160,5600,EST,Y,41.1279,41.131716,-73.7929,-73.7946748,http://www.dunkindonuts.com,,(914) 741-1254
4622,Dunkin' Donuts,2 Washington Ave,Pleasantville,NY,10570,64506-3018,USA,Westchester,914,36119,8160,5600,EST,Y,41.1279,41.133579,-73.7929,-73.792489,http://www.dunkindonuts.com,,(914) 741-2153
4623,Dunkin' Donuts,715 Court St,Binghamton,NY,13904,64506-3018,USA,Broome,607,36007,960,5600,EST,Y,42.133,42.102732,-75.8266,-75.844468,http://www.dunkindonuts.com,,(607) 238-7794
4624,Dunkin' Donuts,503 Bedford Rd,Pleasantville,NY,10570,64506-3018,USA,Westchester,914,36119,960,5600,EST,Y,41.1279,41.1320224,-73.7929,-73.794438,http://www.dunkindonuts.com,(914) 741-1254,(718) 628-4248
4625,Dunkin' Donuts,503-07 Bedford Rd,Pleasantville,NY,10570,64506-3018,USA,Westchester,914,36119,960,5600,EST,Y,41.1279,41.13038,-73.7929,-73.79496,http://www.dunkindonuts.com,,(914) 741-1254
4626,Dunkin' Donuts,1315 Upper Front St,Binghamton,NY,13901,64506-3018,USA,Broome,607,36007,960,5600,EST,Y,42.1934,42.1614074,-75.8849,-75.8937983,http://www.dunkindonuts.com,(718) 220-3337,(607) 722-0455
4627,Dunkin' Donuts,270 New York 59,Suffern,NY,10901,64506-3018,USA,Rockland,845,36087,960,5600,EST,Y,41.1483,41.1114068,-74.1189,-74.1037351,http://www.dunkindonuts.com,,(845) 504-5303
4628,Dunkin' Donuts,66 Lafayette Ave,Suffern,NY,10901,64506-3018,USA,Rockland,845,36087,960,5600,EST,Y,41.1483,41.1156676,-74.1189,-74.1519437,http://www.dunkindonuts.com,,(845) 357-2693
4629,Dunkin' Donuts,14 N Airmont Rd,Suffern,NY,10901,64506-3018,USA,Rockland,845,36087,960,5600,EST,Y,41.1483,41.114784,-74.1189,-74.1143419,http://www.dunkindonuts.com,(845) 357-3902,(516) 561-2779
4630,Dunkin' Donuts,14 S Airmont Rd,Suffern,NY,10901,64506-3018,USA,Rockland,845,36087,960,5600,EST,Y,41.1483,41.1101191,-74.1189,-74.1145628,http://www.dunkindonuts.com,,(845) 357-3902
4631,Dunkin' Donuts,361 New York 59,West Nyack,NY,10994,64506-3018,USA,Rockland,845,36087,960,5600,EST,Y,41.0961,41.0943186,-73.9721,-73.9569366,http://www.dunkindonuts.com,(845) 744-2091,(845) 358-0666
4632,Dunkin' Donuts,213 New York 59,Nanuet,NY,10954,64506-3018,USA,Rockland,845,36087,960,5600,EST,Y,41.0984,41.0939162,-74.0095,-74.0035487,http://www.dunkindonuts.com,,(845) 215-5605
4633,Dunkin' Donuts,1302 Palisades Center Dr,West Nyack,NY,10994,64506-3018,USA,Rockland,845,36087,960,5600,EST,Y,41.0961,41.0995676,-73.9721,-73.9557362,http://www.dunkindonuts.com,,(315) 736-3930
4634,Dunkin' Donuts,330 New York 59,Monsey,NY,10952,64506-3018,USA,Rockland,845,36087,960,5600,EST,Y,41.1112,41.1088196,-74.0777,-74.0553593,http://www.dunkindonuts.com,(845) 623-8789,(845) 623-3031
4635,Dunkin' Donuts,211 Main St,Binghamton,NY,13905,64506-3018,USA,Broome,607,36007,960,5600,EST,Y,42.1759,42.1057175,-75.9402,-75.9342408,http://www.dunkindonuts.com,,(607) 797-1969
4636,Dunkin' Donuts,137 Wildey St,Tarrytown,NY,10591,64506-3018,USA,Westchester,914,36119,960,5600,EST,Y,41.0851,41.0801149,-73.846,-73.8637998,http://www.dunkindonuts.com,,(914) 631-0313
4637,Dunkin' Donuts,61 Glenwood Ave,Binghamton,NY,13905,64506-3018,USA,Broome,607,36007,960,5600,EST,Y,42.1759,42.1121336,-75.9402,-75.9389287,http://www.dunkindonuts.com,,(607) 770-4077
4638,Dunkin' Donuts,216 Reynolds Rd,Johnson City,NY,13790,64506-3018,USA,Broome,607,36007,960,5600,EST,Y,42.1768,42.12615,-76.0035,-75.969545,http://www.dunkindonuts.com,,(607) 770-3835
4639,Dunkin' Donuts,580 New York 303,Blauvelt,NY,10913,64506-3018,USA,Rockland,845,36087,960,5600,EST,Y,41.0686,41.0820469,-73.9545,-73.9483192,http://www.dunkindonuts.com,(845) 398-2724,(718) 324-8842
4640,Dunkin' Donuts,182 N Central Ave,Elmsford,NY,10523,64506-3018,USA,Westchester,914,36119,960,5600,EST,Y,41.0597,41.0584642,-73.817,-73.8163835,http://www.dunkindonuts.com,,(914) 347-5768
4641,Dunkin' Donuts,212 Reynolds Rd,Johnson City,NY,13790,64506-3018,USA,Broome,607,36007,960,5600,EST,Y,42.1768,42.125603,-76.0035,-75.971323,http://www.dunkindonuts.com,,(607) 770-3835
4642,Dunkin' Donuts,755 N Broadway,White Plains,NY,10603,64506-3018,USA,Westchester,914,36119,960,5600,EST,Y,41.0597,41.05067,-73.7747,-73.770508,http://www.dunkindonuts.com,(914) 328-1543,(607) 722-1553
4643,Dunkin' Donuts,26 W Orangeburg Rd,Orangeburg,NY,10962,64506-3018,USA,Rockland,845,36087,960,5600,EST,Y,41.0462,41.046569,-73.9535,-73.955934,http://www.dunkindonuts.com,,(845) 398-9702
4644,Dunkin' Donuts,91 E Main St,Elmsford,NY,10523,64506-3018,USA,Westchester,914,36119,960,5600,EST,Y,41.0597,41.0530434,-73.817,-73.8154761,http://www.dunkindonuts.com,(914) 347-5671,(516) 481-4600
4645,Dunkin' Donuts,17 Orangetown Shopping Center,Orangeburg,NY,10962,64506-3018,USA,Rockland,845,36087,960,5600,EST,Y,41.0462,41.0440356,-73.9535,-73.9534009,http://www.dunkindonuts.com,,(845) 398-9702
4646,Dunkin' Donuts,482 Tarrytown Rd,White Plains,NY,10607,64506-3018,USA,Westchester,914,36119,960,5600,EST,Y,41.0404,41.0432385,-73.8014,-73.8005866,http://www.dunkindonuts.com,,(914) 948-3639
4647,Dunkin' Donuts,81 Knollwood Rd,White Plains,NY,10603,64506-3018,USA,Westchester,914,36119,960,5600,EST,Y,41.0597,41.0487908,-73.7747,-73.8028436,http://www.dunkindonuts.com,(914) 949-4468,(518) 895-8072
4648,Dunkin' Donuts,42 Lake St,White Plains,NY,10601,64506-3018,USA,Westchester,914,36119,960,5600,EST,Y,41.0328,41.035471,-73.7651,-73.760587,http://www.dunkindonuts.com,(914) 681-9106,(516) 433-8128
4649,Dunkin' Donuts,275 Main St,White Plains,NY,10601,64506-3018,USA,Westchester,914,36119,960,5600,EST,Y,41.0328,41.032105,-73.7651,-73.765609,http://www.dunkindonuts.com,,(914) 686-1864
4650,Dunkin' Donuts,425 Central Ave,White Plains,NY,10606,64506-3018,USA,Westchester,914,36119,960,5600,EST,Y,41.0211,41.029155,-73.776,-73.78756,http://www.dunkindonuts.com,,(914) 681-8790
4651,Dunkin' Donuts,100 Main St,White Plains,NY,10601,64506-3018,USA,Westchester,914,36119,960,5600,EST,Y,41.0328,41.0318165,-73.7651,-73.7708169,http://www.dunkindonuts.com,(914) 684-2627,(516) 481-4900
4652,Dunkin' Donuts,7422 Broadview Rd,Cleveland,OH,44134,64506-3018,USA,Cuyahoga,440,39035,960,1680,EST,Y,41.3848,41.36375,-81.7045,-81.68717,http://www.dunkindonuts.com,,(216) 573-2772
4653,Dunkin' Donuts,1123 N Canfield Niles Rd,Youngstown,OH,44515,64506-3018,USA,Mahoning,330,39099,9320,1680,EST,Y,41.1006,41.127637,-80.7595,-80.767842,http://www.dunkindonuts.com,(330) 505-1140,(330) 505-1200
4654,Dunkin' Donuts,2720 Salt Springs Rd,Girard,OH,44420,64506-3018,USA,Trumbull,330,39155,9320,1680,EST,Y,41.1741,41.14299,-80.6779,-80.722769,http://www.dunkindonuts.com,,(330) 530-8049
4655,Dunkin' Donuts,200 W Sunbury St,Shamokin,PA,17872,64506-3018,USA,Northumberland,570,42097,9320,1680,EST,Y,40.7629,40.7916055,-76.4962,-76.5592645,http://www.dunkindonuts.com,,(570) 648-0387
4656,Dunkin' Donuts,366 W Main St,Leola,PA,17872,64506-3018,USA,Northumberland,570,42097,9320,1680,EST,Y,40.7629,40.084452,-76.4962,-76.2172,http://www.dunkindonuts.com,,(717) 656-8040
4657,Dunkin' Donuts,2120 Lincoln Hwy E,Lancaster,PA,17602,64506-3018,USA,Lancaster,717,42071,4000,1680,EST,Y,40.0158,40.0301733,-76.2452,-76.2319448,http://www.dunkindonuts.com,,(717) 291-5712
4658,Dunkin' Donuts,5 Hartman Bridge Rd,Lancaster,PA,17572,64506-3018,USA,Lancaster,717,42071,4000,1680,EST,Y,40.0123,40.021957,-76.1511,-76.192203,http://www.dunkindonuts.com,,(717) 295-0638
4659,Dunkin' Donuts,328 E Penn Ave,Wernersville,PA,19565,64506-3018,USA,Berks,610,42011,6680,1680,EST,Y,40.3472,40.3284008,-76.0868,-76.072597,http://www.dunkindonuts.com,,(610) 678-6927
4660,Dunkin' Donuts,3818 Penn Ave,Reading,PA,19608,64506-3018,USA,Berks,610,42011,6680,1680,EST,Y,40.3199,40.325164,-76.0339,-76.018524,http://www.dunkindonuts.com,,(610) 678-4504
4661,Dunkin' Donuts,324 S Logan Blvd,Burnham,PA,17009,64506-3018,USA,Mifflin,717,42087,6680,1680,EST,Y,40.638,40.625968,-77.5634,-77.5642619,http://www.dunkindonuts.com,(888) 248-3596,(717) 248-3596
4662,Dunkin' Donuts,2336 Lancaster Pike,Reading,PA,19607,64506-3018,USA,Berks,610,42011,6680,1680,EST,Y,40.2909,40.3028199,-75.9397,-75.988572,http://www.dunkindonuts.com,,(610) 777-2096
4663,Dunkin' Donuts,1 Cheltenham Dr,Reading,PA,19610,64506-3018,USA,Berks,610,42011,6680,1680,EST,Y,40.3377,40.341248,-75.9753,-75.988774,http://www.dunkindonuts.com,,(610) 927-9960
4664,Dunkin' Donuts,400 Terry Rich Blvd,St Clair,PA,17970,64506-3018,USA,Schuylkill,570,42107,6680,1680,EST,Y,40.7406,40.7278322,-76.2241,-76.193446,http://www.dunkindonuts.com,,(570) 429-0104
4665,Dunkin' Donuts,600 N Derr Dr,Lewisburg,PA,17837,64506-3018,USA,Union,570,42119,6680,1680,EST,Y,40.9885,40.969753,-76.9787,-76.892437,http://www.dunkindonuts.com,,(570) 524-7495
4666,Dunkin' Donuts,16617 Pottsville Pike,Hamburg,PA,19526,64506-3018,USA,Berks,610,42011,6680,1680,EST,Y,40.5494,40.5379339,-75.999,-75.9763456,http://www.dunkindonuts.com,,(610) 562-6810
4667,Dunkin' Donuts,1618 Mountain Rd,Hamburg,PA,19526,64506-3018,USA,Berks,610,42011,6680,1680,EST,Y,40.5494,40.560932,-75.999,-76.0034079,http://www.dunkindonuts.com,(800) 859-5339,(610) 562-9499
4668,Dunkin' Donuts,5387 Lincoln Hwy,Gap,PA,17527,64506-3018,USA,Lancaster,717,42071,4000,1680,EST,Y,40.0073,39.9913083,-75.9953,-76.0155193,http://www.dunkindonuts.com,,(717) 442-4751
4669,Dunkin' Donuts,5401 Perkiomen Ave,Reading,PA,19606,64506-3018,USA,Berks,610,42011,6680,1680,EST,Y,40.3351,40.2989287,-75.8521,-75.8465182,http://www.dunkindonuts.com,,(610) 340-4100
4670,Dunkin' Donuts,8448 Allentown Pike,Blandon,PA,19510,64506-3018,USA,Berks,610,42011,6680,1680,EST,Y,40.4457,40.44886,-75.8746,-75.896362,http://www.dunkindonuts.com,,(610) 926-2619
4671,Dunkin' Donuts,5900 Perkiomen Ave,Reading,PA,19606,64506-3018,USA,Berks,610,42011,6680,1680,EST,Y,40.3351,40.296213,-75.8521,-75.84068,http://www.dunkindonuts.com,,(610) 582-5500
4672,Dunkin' Donuts,321 N 3rd St,Oxford,PA,19363,64506-3018,USA,Chester,610,42029,6680,6160,EST,Y,39.7885,39.7927876,-75.9731,-75.9775352,http://www.dunkindonuts.com,,(610) 932-1992
4673,Dunkin' Donuts,955 Ben Franklin Hwy W,Douglassville,PA,19363,64506-3018,USA,Chester,610,42029,6680,6160,EST,Y,39.7885,40.264828,-75.9731,-75.7446982,http://www.dunkindonuts.com,,(610) 385-1575
4674,Dunkin' Donuts,307 Center St,Tamaqua,PA,18252,64506-3018,USA,Schuylkill,570,42107,6680,6160,EST,Y,40.7688,40.7931953,-75.984,-75.9674061,http://www.dunkindonuts.com,,(570) 668-4509
4675,Dunkin' Donuts,1638 W High St,Pottstown,PA,19464,64506-3018,USA,Montgomery,610,42091,6680,6160,EST,Y,40.2616,40.2461432,-75.6182,-75.6879031,http://www.dunkindonuts.com,,(610) 970-3052
4676,Dunkin' Donuts,3180 W College Ave,State College,PA,16801,64506-3018,USA,Centre,814,42027,8050,6160,EST,Y,40.802,40.7594401,-77.8329,-77.8768551,http://www.dunkindonuts.com,,(814) 308-8025
4677,Dunkin' Donuts,219 W Front St,Berwick,PA,18603,64506-3018,USA,Columbia,570,42037,7560,6160,EST,Y,41.0944,41.053768,-76.241,-76.236446,http://www.dunkindonuts.com,,(570) 752-6500
4678,Dunkin' Donuts,8 E Weis St,Topton,PA,19562,64506-3018,USA,Berks,610,42011,6680,6160,EST,Y,40.503,40.5002084,-75.7023,-75.6998189,http://www.dunkindonuts.com,,(610) 682-6759
4679,Dunkin' Donuts,157 Pottstown Pike,Chester Springs,PA,19425,64506-3018,USA,Chester,610,42029,6680,6160,EST,Y,40.1084,40.0782566,-75.6462,-75.6882831,http://www.dunkindonuts.com,,(610) 458-9773
4680,Dunkin' Donuts,153 Pottstown Pike,Chester Springs,PA,19425,64506-3018,USA,Chester,610,42029,6680,6160,EST,Y,40.1084,40.0782566,-75.6462,-75.6882831,http://www.dunkindonuts.com,,(610) 458-9773
4681,Dunkin' Donuts,432 E College Ave,State College,PA,16801,64506-3018,USA,Centre,814,42027,8050,6160,EST,Y,40.802,40.798426,-77.8329,-77.8563286,http://www.dunkindonuts.com,,(814) 238-6930
4682,Dunkin' Donuts,376 W Uwchlan Ave,Downingtown,PA,19335,64506-3018,USA,Chester,610,42029,8050,6160,EST,Y,40.025,40.032359,-75.7202,-75.677763,http://www.dunkindonuts.com,,(610) 269-8601
4683,Dunkin' Donuts,849 E Philadelphia Ave,Boyertown,PA,19512,64506-3018,USA,Berks,610,42011,6680,6160,EST,Y,40.3481,40.327619,-75.6818,-75.623486,http://www.dunkindonuts.com,,(267) 263-3331
4684,Dunkin' Donuts,81 Baltimore Pike,Avondale,PA,19311,64506-3018,USA,Chester,610,42029,6680,6160,EST,Y,39.8204,39.8248703,-75.7644,-75.7760756,http://www.dunkindonuts.com,,(610) 268-1056
4685,Dunkin' Donuts,100 E Uwchlan Ave,Exton,PA,19341,64506-3018,USA,Chester,610,42029,6680,6160,EST,Y,40.043,40.060817,-75.64,-75.6526389,http://www.dunkindonuts.com,(610) 594-1825,(610) 594-1827
4686,Dunkin' Donuts,1495 E High St,Pottstown,PA,19464,64506-3018,USA,Montgomery,610,42091,6680,6160,EST,Y,40.2616,40.2441344,-75.6182,-75.615835,http://www.dunkindonuts.com,,(610) 718-9925
4687,Dunkin' Donuts,30 E Southern Ave,Williamsport,PA,17702,64506-3018,USA,Lycoming,570,42081,9140,6160,EST,Y,41.2285,41.2339006,-77.014,-76.9938765,http://www.dunkindonuts.com,,(570) 323-2022
4688,Dunkin' Donuts,1190 N Church St,Hazle,PA,18202,64506-3018,USA,Luzerne,570,42079,7560,6160,EST,Y,40.9393,40.9787814,-75.992,-75.9796621,http://www.dunkindonuts.com,,(570) 450-7298
4689,Dunkin' Donuts,320 E Lincoln Hwy,Exton,PA,19341,64506-3018,USA,Chester,610,42029,7560,6160,EST,Y,40.043,40.028723,-75.64,-75.620323,http://www.dunkindonuts.com,,(610) 363-8393
4690,Dunkin' Donuts,6366 Hamilton Blvd,Allentown,PA,18106,64506-3018,USA,Lehigh,610,42077,240,6160,EST,Y,40.5627,40.555222,-75.5697,-75.580158,http://www.dunkindonuts.com,,(610) 366-7201
4691,Dunkin' Donuts,1825 Pa Route 309,Allentown,PA,18104,64506-3018,USA,Lehigh,610,42077,240,6160,EST,Y,40.6076,40.613112,-75.5425,-75.571416,http://www.dunkindonuts.com,,(610) 395-9296
4692,Dunkin' Donuts,92 E Bridge St,Lehighton,PA,18235,64506-3018,USA,Carbon,610,42025,240,6160,EST,Y,40.8001,40.8291016,-75.751,-75.6989667,http://www.dunkindonuts.com,,(610) 377-4500
4693,Dunkin' Donuts,4793 W Tilghman St,Allentown,PA,18104,64506-3018,USA,Lehigh,610,42077,240,6160,EST,Y,40.6076,40.5898488,-75.5425,-75.5631978,http://www.dunkindonuts.com,,(610) 395-5770
4694,Dunkin' Donuts,4777 Hamilton Blvd,Allentown,PA,18103,64506-3018,USA,Lehigh,610,42077,240,6160,EST,Y,40.5705,40.567817,-75.4824,-75.550869,http://www.dunkindonuts.com,,(610) 366-9235
4695,Dunkin' Donuts,400 Main St,Pennsburg,PA,18073,64506-3018,USA,Montgomery,215,42091,240,6160,EST,Y,40.3886,40.398389,-75.4801,-75.496483,http://www.dunkindonuts.com,,(215) 541-4641
4696,Dunkin' Donuts,184 W Main St,Trappe,PA,19426,64506-3018,USA,Montgomery,610,42091,240,6160,EST,Y,40.1903,40.195714,-75.4384,-75.469637,http://www.dunkindonuts.com,,(610) 409-0419
4697,Dunkin' Donuts,1403 N Cedar Crest Blvd,Allentown,PA,18104,64506-3018,USA,Lehigh,610,42077,240,6160,EST,Y,40.6076,40.611927,-75.5425,-75.531975,http://www.dunkindonuts.com,,(610) 435-3293
4698,Dunkin' Donuts,1594 W Chester Pike,West Chester,PA,19382,64506-3018,USA,Chester,610,42029,240,6160,EST,Y,39.9281,39.9661401,-75.6113,-75.5209726,http://www.dunkindonuts.com,,(610) 696-1471
4699,Dunkin' Donuts,125 Gravel Pike,Collegeville,PA,19426,64506-3018,USA,Montgomery,610,42091,240,6160,EST,Y,40.1903,40.2092079,-75.4384,-75.4535609,http://www.dunkindonuts.com,,(610) 489-4343
4700,Dunkin' Donuts,222 E Main St,Collegeville,PA,19426,64506-3018,USA,Montgomery,610,42091,240,6160,EST,Y,40.1903,40.1853645,-75.4384,-75.4508867,http://www.dunkindonuts.com,(610) 409-0419,(610) 409-0286
4701,Dunkin' Donuts,1427 W Tilghman St,Allentown,PA,18102,64506-3018,USA,Lehigh,610,42077,240,6160,EST,Y,40.6071,40.607655,-75.4764,-75.4915782,http://www.dunkindonuts.com,,(610) 433-0773
4702,Dunkin' Donuts,2267 MacArthur Rd,Whitehall,PA,18052,64506-3018,USA,Lehigh,610,42077,240,6160,EST,Y,40.6562,40.639568,-75.5043,-75.48896,http://www.dunkindonuts.com,,(610) 776-2300
4703,Dunkin' Donuts,1174 MacArthur Rd,Whitehall,PA,18052,64506-3018,USA,Lehigh,610,42077,240,6160,EST,Y,40.6562,40.621435,-75.5043,-75.4812199,http://www.dunkindonuts.com,,(610) 820-0661
4704,Dunkin' Donuts,112 N 6th St,Allentown,PA,18101,64506-3018,USA,Lehigh,610,42077,240,6160,EST,Y,40.6019,40.604436,-75.4727,-75.47115,http://www.dunkindonuts.com,,(610) 434-9300
